Date,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,Silver_Close,Silver_High,Silver_Low,Silver_Open,Silver_Volume,Oil_Close,Oil_High,Oil_Low,Oil_Open,Oil_Volume,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,TNX_Close,TNX_High,TNX_Low,TNX_Open,TNX_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,FedRate,CPI
2015-12-15,1062.9000244140625,1066.199951171875,1061.800048828125,1064.5999755859375,220.0,13.739999771118164,13.739999771118164,13.635000228881836,13.635000228881836,2.0,37.349998474121094,37.880001068115234,36.029998779296875,36.31999969482422,474159.0,465.3210144042969,465.3210144042969,443.87799072265625,443.87799072265625,83121104,98.22000122070312,98.29000091552734,97.19000244140625,97.63999938964844,0.0,2043.4100341796875,2053.8701171875,2025.550048828125,2025.550048828125,4353540000.0,20.950000762939453,21.6200008392334,20.020000457763672,20.760000228881836,0.0,2.2679998874664307,2.2890000343322754,2.23799991607666,2.239000082015991,0.0,101.5199966430664,102.05999755859375,101.41000366210938,101.70999908447266,6831100.0,0.24,237.761
2015-12-16,1078.0,1078.699951171875,1064.300048828125,1064.800048828125,81.0,14.218000411987305,14.234999656677246,13.760000228881836,13.760000228881836,22.0,35.52000045776367,37.349998474121094,35.290000915527344,36.790000915527344,402967.0,454.9339904785156,465.2080078125,443.85101318359375,465.2080078125,107944000,97.87000274658203,98.55999755859375,97.66000366210938,98.18000030517578,0.0,2073.070068359375,2076.719970703125,2042.4300537109375,2046.5,4635450000.0,17.860000610351562,20.239999771118164,17.1200008392334,19.25,0.0,2.2869999408721924,2.3320000171661377,2.25,2.2839999198913574,0.0,102.75,103.19999694824219,101.66000366210938,102.58999633789062,8292200.0,0.24,237.761
2015-12-17,1050.800048828125,1072.5999755859375,1050.5,1072.5999755859375,56.0,13.682999610900879,13.885000228881836,13.682999610900879,13.885000228881836,150.0,34.95000076293945,35.84000015258789,34.630001068115234,35.79999923706055,196227.0,456.0780029296875,457.8599853515625,448.8580017089844,454.7770080566406,47978400,99.2699966430664,99.29000091552734,98.52999877929688,98.55999755859375,0.0,2041.8900146484375,2076.3701171875,2041.6600341796875,2073.760009765625,4327390000.0,18.940000534057617,19.049999237060547,16.1299991607666,16.18000030517578,0.0,2.23799991607666,2.2750000953674316,2.2309999465942383,2.253000020980835,0.0,100.5,100.98999786376953,100.2300033569336,100.91999816894531,10156200.0,0.24,237.761
2015-12-18,1066.199951171875,1070.300048828125,1052.699951171875,1053.699951171875,253.0,14.079999923706055,14.15999984741211,13.819999694824219,13.819999694824219,20.0,34.72999954223633,35.56999969482422,34.290000915527344,34.869998931884766,116038.0,463.6159973144531,465.177001953125,454.94000244140625,455.84698486328125,60220100,98.69999694824219,99.18000030517578,98.63999938964844,99.01000213623047,0.0,2005.550048828125,2040.81005859375,2005.3299560546875,2040.81005859375,6683070000.0,20.700000762939453,23.299999237060547,18.75,19.34000015258789,0.0,2.1989998817443848,2.2179999351501465,2.177999973297119,2.1989998817443848,0.0,102.04000091552734,102.52999877929688,101.30000305175781,101.3499984741211,8345900.0,0.24,237.761
2015-12-21,1081.9000244140625,1081.9000244140625,1070.199951171875,1070.199951171875,26.0,14.300999641418457,14.300999641418457,14.104999542236328,14.104999542236328,19.0,34.7400016784668,34.86000061035156,33.97999954223633,34.58000183105469,298080.0,438.6390075683594,444.72900390625,427.31201171875,442.8380126953125,77639696,98.45999908447266,98.83999633789062,98.29000091552734,98.72000122070312,0.0,2021.1500244140625,2022.9000244140625,2005.9300537109375,2010.27001953125,3760280000.0,18.700000762939453,20.209999084472656,18.700000762939453,19.639999389648438,0.0,2.197000026702881,2.2109999656677246,2.171999931335449,2.2109999656677246,0.0,103.1500015258789,103.5199966430664,102.83000183105469,102.94999694824219,6378900.0,0.24,237.761
2015-12-22,1074.800048828125,1078.5999755859375,1073.800048828125,1078.5999755859375,106.0,14.302000045776367,14.380000114440918,14.225000381469727,14.225000381469727,35.0,36.13999938964844,36.540000915527344,35.65999984741211,35.79999923706055,302263.0,436.5719909667969,443.68798828125,435.5159912109375,437.4360046386719,50840400,98.23999786376953,98.51000213623047,98.0,98.44999694824219,0.0,2038.969970703125,2042.739990234375,2020.489990234375,2023.1500244140625,3520860000.0,16.600000381469727,18.219999313354492,16.600000381469727,17.610000610351562,0.0,2.239000082015991,2.239000082015991,2.197000026702881,2.2019999027252197,0.0,102.61000061035156,103.19999694824219,102.55999755859375,103.08999633789062,4123500.0,0.24,237.761
2015-12-23,1069.4000244140625,1074.800048828125,1069.4000244140625,1074.5,202.0,14.277000427246094,14.300000190734863,14.239999771118164,14.300000190734863,71.0,37.5,37.95000076293945,36.279998779296875,36.470001220703125,374658.0,442.4010009765625,444.52899169921875,436.6189880371094,436.7200012207031,47161400,98.33999633789062,98.5999984741211,98.19000244140625,98.20999908447266,0.0,2064.2900390625,2064.72998046875,2042.199951171875,2042.199951171875,3484090000.0,15.569999694824219,16.25,15.329999923706055,15.859999656677246,0.0,2.2639999389648438,2.2799999713897705,2.25,2.252000093460083,0.0,102.30999755859375,102.58999633789062,102.20999908447266,102.4000015258789,2821400.0,0.24,237.761
2015-12-24,1077.199951171875,1077.800048828125,1073.5,1074.300048828125,24.0,14.369000434875488,14.369000434875488,14.364999771118164,14.364999771118164,4.0,38.099998474121094,38.279998779296875,37.380001068115234,37.86000061035156,205873.0,454.9849853515625,458.45599365234375,443.0769958496094,443.09100341796875,57157200,97.9800033569336,98.37999725341797,97.86000061035156,98.33999633789062,0.0,2060.989990234375,2067.360107421875,2058.72998046875,2063.52001953125,1411860000.0,15.739999771118164,15.880000114440918,14.449999809265137,15.4399995803833,0.0,2.243000030517578,2.26200008392334,2.240999937057495,2.260999917984009,0.0,103.05000305175781,103.05000305175781,102.7699966430664,102.81999969482422,1710200.0,0.24,237.761
2015-12-28,1070.5,1098.800048828125,1070.5,1077.9000244140625,361.0,13.873000144958496,14.03499984741211,13.854999542236328,14.03499984741211,10.0,36.810001373291016,38.09000015258789,36.599998474121094,38.0,220644.0,422.27899169921875,429.7690124511719,418.4809875488281,423.3429870605469,49638600,97.91999816894531,98.02999877929688,97.80999755859375,97.8499984741211,0.0,2056.5,2057.77001953125,2044.199951171875,2057.77001953125,2492510000.0,16.90999984741211,18.1299991607666,16.8799991607666,17.649999618530273,0.0,2.2249999046325684,2.244999885559082,2.2130000591278076,2.240999937057495,0.0,102.2699966430664,102.5999984741211,102.02999877929688,102.4800033569336,3356200.0,0.24,237.761
2015-12-29,1077.5,1079.699951171875,1077.5,1079.0999755859375,252.0,13.916999816894531,14.020000457763672,13.916999816894531,14.020000457763672,108.0,37.869998931884766,37.939998626708984,36.65999984741211,36.70000076293945,241945.0,432.9830017089844,432.9830017089844,420.62701416015625,422.0979919433594,51596500,98.0999984741211,98.41000366210938,97.80000305175781,97.9000015258789,0.0,2078.360107421875,2081.56005859375,2060.5400390625,2060.5400390625,2542000000.0,16.079999923706055,16.479999542236328,15.630000114440918,15.90999984741211,0.0,2.306999921798706,2.315999984741211,2.246000051498413,2.252000093460083,0.0,102.19999694824219,102.58000183105469,102.11000061035156,102.5199966430664,2832200.0,0.24,237.761
2015-12-30,1060.0999755859375,1070.199951171875,1059.699951171875,1068.5999755859375,71.0,13.814000129699707,13.925000190734863,13.744999885559082,13.925000190734863,106.0,36.599998474121094,37.400001525878906,36.400001525878906,37.36000061035156,267912.0,426.6199951171875,434.3869934082031,422.0840148925781,433.29998779296875,46889400,98.2699966430664,98.41000366210938,98.11000061035156,98.19999694824219,0.0,2063.360107421875,2077.340087890625,2061.969970703125,2077.340087890625,2367430000.0,17.290000915527344,17.420000076293945,16.5,16.5,0.0,2.302999973297119,2.325000047683716,2.2869999408721924,2.309999942779541,0.0,101.41999816894531,101.5999984741211,101.3499984741211,101.47000122070312,3745000.0,0.24,237.761
2015-12-31,1060.300048828125,1062.0,1058.5,1061.9000244140625,10.0,13.774999618530273,13.774999618530273,13.774999618530273,13.774999618530273,13.0,37.040000915527344,37.790000915527344,36.220001220703125,36.810001373291016,283623.0,430.5669860839844,432.9209899902344,418.7349853515625,425.875,45996600,98.62999725341797,98.75,98.18000030517578,98.20999908447266,0.0,2043.93994140625,2062.5400390625,2043.6199951171875,2060.590087890625,2655330000.0,18.209999084472656,20.389999389648438,17.510000228881836,17.969999313354492,0.0,2.2690000534057617,2.299999952316284,2.2660000324249268,2.2839999198913574,0.0,101.45999908447266,101.72000122070312,101.30999755859375,101.4800033569336,3823600.0,0.24,237.761
2016-01-04,1075.0999755859375,1082.5,1063.199951171875,1063.4000244140625,143.0,13.817000389099121,14.100000381469727,13.817000389099121,14.100000381469727,27.0,36.7599983215332,38.38999938964844,36.33000183105469,37.599998474121094,431985.0,433.09100341796875,434.5169982910156,429.0840148925781,430.0610046386719,38477500,98.87000274658203,99.18000030517578,98.05000305175781,98.69000244140625,0.0,2012.6600341796875,2038.199951171875,1989.6800537109375,2038.199951171875,4304880000.0,20.700000762939453,23.360000610351562,20.670000076293945,22.479999542236328,0.0,2.244999885559082,2.244999885559082,2.200000047683716,2.2300000190734863,0.0,102.88999938964844,103.66999816894531,102.48999786376953,103.12999725341797,6440000.0,0.34,237.652
2016-01-05,1078.4000244140625,1081.5,1075.300048828125,1075.5999755859375,82.0,13.949000358581543,13.949000358581543,13.949000358581543,13.949000358581543,4.0,35.970001220703125,37.099998474121094,35.7400016784668,36.900001525878906,410131.0,431.9599914550781,434.1820068359375,429.6759948730469,433.0690002441406,34522600,99.4000015258789,99.62999725341797,98.75,98.87000274658203,0.0,2016.7099609375,2021.93994140625,2004.1700439453125,2013.780029296875,3706620000.0,19.34000015258789,21.059999465942383,19.25,20.75,0.0,2.247999906539917,2.260999917984009,2.2249999046325684,2.243000030517578,0.0,103.18000030517578,103.45999908447266,102.93000030517578,103.12999725341797,3500300.0,0.34,237.652
2016-01-06,1091.9000244140625,1093.699951171875,1081.5999755859375,1081.5999755859375,52.0,13.956999778747559,14.0649995803833,13.956999778747559,14.0,105.0,33.970001220703125,36.38999938964844,33.77000045776367,36.18000030517578,563811.0,429.1050109863281,431.8559875488281,426.34100341796875,431.8559875488281,34042500,99.18000030517578,99.58000183105469,99.11000061035156,99.38999938964844,0.0,1990.260009765625,2011.7099609375,1979.050048828125,2011.7099609375,4336660000.0,20.59000015258789,21.860000610351562,19.799999237060547,21.670000076293945,0.0,2.177000045776367,2.2090001106262207,2.1760001182556152,2.190999984741211,0.0,104.66999816894531,104.80000305175781,103.93000030517578,104.37000274658203,9316600.0,0.34,237.652
2016-01-07,1107.699951171875,1109.4000244140625,1091.5999755859375,1091.5999755859375,122.0,14.335000038146973,14.34000015258789,14.329999923706055,14.335000038146973,286.0,33.27000045776367,34.2599983215332,32.099998474121094,34.09000015258789,617409.0,458.0480041503906,458.7659912109375,429.0769958496094,430.010986328125,87562200,98.22000122070312,99.30000305175781,98.16999816894531,99.22000122070312,0.0,1943.0899658203125,1985.3199462890625,1938.8299560546875,1985.3199462890625,5076590000.0,24.989999771118164,25.860000610351562,22.399999618530273,23.219999313354492,0.0,2.1530001163482666,2.200000047683716,2.1530001163482666,2.1630001068115234,0.0,106.1500015258789,106.23999786376953,105.19000244140625,105.83000183105469,11730400.0,0.34,237.652
2016-01-08,1097.800048828125,1111.0999755859375,1093.0,1111.0999755859375,98.0,13.907999992370605,14.0600004196167,13.907999992370605,14.0600004196167,6.0,33.15999984741211,34.34000015258789,32.63999938964844,33.29999923706055,596496.0,453.2300109863281,462.9339904785156,447.93798828125,457.5379943847656,56993000,98.54000091552734,99.18000030517578,98.2699966430664,98.30999755859375,0.0,1922.030029296875,1960.4000244140625,1918.4599609375,1945.969970703125,4664940000.0,27.010000228881836,27.079999923706055,22.479999542236328,22.959999084472656,0.0,2.130000114440918,2.2139999866485596,2.11899995803833,2.1630001068115234,0.0,105.68000030517578,105.80000305175781,105.04000091552734,105.4800033569336,7678200.0,0.34,237.652
2016-01-11,1096.5,1107.9000244140625,1096.5,1105.699951171875,43.0,13.854999542236328,14.010000228881836,13.854999542236328,13.949999809265137,17.0,31.40999984741211,33.20000076293945,30.8799991607666,32.939998626708984,648640.0,448.4280090332031,450.6619873046875,443.8550109863281,448.697998046875,40450000,98.7300033569336,98.9000015258789,98.25,98.37000274658203,0.0,1923.6700439453125,1935.6500244140625,1901.0999755859375,1926.1199951171875,4607290000.0,24.299999237060547,27.389999389648438,23.829999923706055,25.579999923706055,0.0,2.1579999923706055,2.178999900817871,2.140000104904175,2.1600000858306885,0.0,104.73999786376953,105.56999969482422,104.70999908447266,105.47000122070312,6272400.0,0.34,237.652
2016-01-12,1085.5999755859375,1098.5,1084.0,1093.800048828125,87.0,13.739999771118164,13.859999656677246,13.710000038146973,13.859999656677246,15.0,30.440000534057617,32.209999084472656,29.93000030517578,31.110000610351562,627218.0,435.69000244140625,448.1820068359375,435.69000244140625,448.1820068359375,115607000,98.97000122070312,99.27999877929688,98.56999969482422,98.80000305175781,0.0,1938.6800537109375,1947.3800048828125,1914.3499755859375,1927.8299560546875,4887260000.0,22.469999313354492,23.93000030517578,21.90999984741211,22.969999313354492,0.0,2.1019999980926514,2.197999954223633,2.0820000171661377,2.194999933242798,0.0,104.20999908447266,104.58999633789062,103.6500015258789,104.08999633789062,5540200.0,0.34,237.652
2016-01-13,1087.5,1093.9000244140625,1081.5,1081.5,50.0,14.145000457763672,14.145000457763672,13.850000381469727,13.850000381469727,17.0,30.479999542236328,31.709999084472656,30.100000381469727,30.540000915527344,637903.0,432.3710021972656,435.1860046386719,424.4429931640625,434.6650085449219,173888000,98.93000030517578,99.33000183105469,98.86000061035156,99.02999877929688,0.0,1890.280029296875,1950.3299560546875,1886.4100341796875,1940.3399658203125,5087030000.0,25.219999313354492,26.110000610351562,21.440000534057617,21.719999313354492,0.0,2.065999984741211,2.134999990463257,2.0420000553131104,2.128000020980835,0.0,104.72000122070312,104.81999969482422,103.77999877929688,103.88999938964844,7324200.0,0.34,237.652
2016-01-14,1073.9000244140625,1091.5,1073.699951171875,1091.5,59.0,13.737000465393066,13.737000465393066,13.737000465393066,13.737000465393066,1.0,31.200000762939453,31.770000457763672,30.280000686645508,30.600000381469727,537906.0,430.3059997558594,433.3240051269531,427.8450012207031,432.2879943847656,43945500,99.08999633789062,99.26000213623047,98.58999633789062,98.81999969482422,0.0,1921.8399658203125,1934.469970703125,1878.9300537109375,1891.6800537109375,5241110000.0,23.950000762939453,26.280000686645508,23.06999969482422,24.75,0.0,2.0980000495910645,2.122999906539917,2.053999900817871,2.0929999351501465,0.0,103.0199966430664,104.18000030517578,102.5,103.75,9989100.0,0.34,237.652
2016-01-15,1091.5,1095.800048828125,1081.800048828125,1085.0,44.0,13.883999824523926,13.883999824523926,13.883999824523926,13.883999824523926,0.0,29.420000076293945,31.18000030517578,29.1299991607666,31.18000030517578,329094.0,364.33099365234375,430.2550048828125,364.33099365234375,430.2550048828125,153351008,98.95999908447266,99.12000274658203,98.37999725341797,99.0999984741211,0.0,1880.3299560546875,1916.6800537109375,1857.8299560546875,1916.6800537109375,5468460000.0,27.020000457763672,30.950000762939453,26.670000076293945,28.959999084472656,0.0,2.0329999923706055,2.0420000553131104,1.9880000352859497,2.0230000019073486,0.0,104.08000183105469,104.95999908447266,103.97000122070312,104.91999816894531,10052700.0,0.34,237.652
2016-01-19,1089.9000244140625,1094.4000244140625,1084.9000244140625,1089.800048828125,17.0,14.109999656677246,14.109999656677246,14.0649995803833,14.0649995803833,3.0,28.459999084472656,30.209999084472656,28.209999084472656,29.200000762939453,188026.0,380.14898681640625,387.7300109863281,378.97198486328125,387.0260009765625,46819800,98.98999786376953,99.30999755859375,98.86000061035156,99.12999725341797,0.0,1881.3299560546875,1901.43994140625,1864.5999755859375,1888.6600341796875,4928350000.0,26.049999237060547,27.59000015258789,25.209999084472656,25.399999618530273,0.0,2.0350000858306885,2.068000078201294,2.0209999084472656,2.068000078201294,0.0,103.9800033569336,104.44999694824219,103.6500015258789,104.05999755859375,4588400.0,0.34,237.652
